Date,A373220,A006400,A066570,A361610,A336260,A001820,A005680,A008700,A009470,A033180,A009150,A011070,A020150,A336370,A000670,A007660,A033240,A097520,A007810,A004770,A207940,A068270,A302440,A326030,A000100,A128940,A008930,A137310,A145720,A006280,A069620,A009420,A185750,A019170,A003090,A005250,A003850,A249420,A003000,A003520,A000640,A001060,A011000,A170900,A033270,A008490,A007570,A102460,A003220,A005500,A016580,A009290,A271980,A000020,A001360,A004310,A002210,A000230,A044820,A028050,A000720,A003410,A002380,A006360,A047040,A375500,A010780,A009240,A294870,A013890,A012630,A183190,A053690,A108670,A003070,A004980,A002990,A028100,A090350,A013580,A007210,A009410,A002460,A025750,A034020,A241560,A064350,A006260,A001440,A010120,A042670,A017800,A267260,A267270,A298040,A002900,A009160,A004380,A000490,A210540,A017040,A034220,A108320,A011690,A352820,A030000,A214320,A079160,A363280,A095720,A005930,A000660,A402340,A000990,A042700,A195870,A281820,A011930,A092220,A077500,A003160,A032830,A000810,A005830,A001450,A088350,A000880,A003690,A082640,A000370,A085620,A010130,A014820,A008730,A103140,A016590,A115390,A008350,A001780,A081000,A213500,A004560,A032560,A014160,A012800,A028260,A003550,A034730,A012450,A047810,A047050,A001040,A272210,A012750,A079550,A000150,A004800,A001740,A001120,A383800,A122900,A005440,A002020,A011760,A010820,A282330,A007070,A139480,A023530,A004170,A069960,A057050,A071840,A035420,A035720,A259960,A018260,A036570,A377300,A251270,A307950,A012510,A181710,A192080,A096770,A010950,A267250,A078930,A112610,A006120,A002960,A011200,A003490,A086280,A028670,A180640,A000120,A020560,A005880,A002320,A015760,A052690,A036460,A016710,A004690,A051600,A018670,A071320,A130660,A105560,A055550,A086790,A323410,A316140,A024110,A029780,A138930,A175330,A139130,A010050,A123890,A034830,A026890,A005380,A000270,A012330,A018880,A161390,A204320,A011210,A003620,A005850,A073240,A000240,A002350,A004490,A007340,A064960,A060980,A023800,A009320,A012200,A329180,A009540,A010140,A010620,A042660,A082740,A017960,A075580,A138040,A006800,A008560,A071050,A005940,A016360,A039490,A023590,A003540,A003530,A003470,A001510,A001500,A001200,A005490,A004020,A001230,A016380,A001430,A084010,A000970,A008970,A017670,A030200,A006490,A033780,A271560,A097950,A004990,A006040,A004370,A026960,A007310,A000080,A005300,A001800,A280360,A003230,A001680,A005610,A049770,A145990,A005180,A017810,A003580,A136490,A011150,A035250,A008770,A114090,A039130,A032350,A031440,A051900,A090430,A383220,A021240,A002790,A081660,A111770,A298020,A161890,A192820,A007700,A009970,A031430,A105630,A020000,A284740,A192400,A241590,A009450,A018250,A093050,A453340,A226320,A005390,A024720,A006060,A079980,A009270,A002700,A051910,A003670,A009830,A011170,A005070,A011790,A011780,A005420,A014680,A010060,A298050,A005950,A093370,A004000,A285130,A120110,A006650,A178920,A000210,A069260,A003240,A000070,A005690,A014830,A004430,A025860,A007690,A138490,A452260,A298000,A001340,A012610,A006890,A002360
2020-10-08,,445000,93300,,41014,56400,8100,1935,18600,3297,140500,166000,45400,37972,475500,4101,14200,37300,14350,4980,706632,243248,,147500,57557,271931,55075,,34650,234000,106500,34000,148667,140000,30000,23250,12031,16450,26591,8390,122000,32036,21303,90455,71600,56200,79100,24079,18956,29200,15450,10400,43750,24150,3900,6620,12600,9450,19550,10700,29870,5600,154500,25400,2920,,41600,116000,21000,67496,10700,5920,8790,67600,19412,7000,6890,15100,7130,21550,1975,10000,12000,1635,12324,28950,15800,60500,738,61300,6416,40100,15900,28800,65500,1440,2440,11200,6650,11900,1850,15850,47350,2440,,22000,55400,22300,23900,2595,59700,82900,,36500,5250,20250,22850,3255,1385,11450,4000,60700,186500,46700,23900,1560,26550,6540,3075,2880,4010,386000,24100,15450,25900,52000,10650,5120,4090,56000,14450,7660,5934,1110,1115,104500,77200,209000,26500,23000,13650,81600,10282,87100,31850,46200,75300,4700,15300,,8070,7550,22000,14300,2140,123500,32950,148500,82500,208000,57100,70900,30000,301000,75800,,177000,751000,,158000,68500,114000,39384,72500,144500,56600,44400,31950,57414,67700,239500,7410,15314,152500,3930,72600,184000,12860,1687,42300,21100,16800,25600,21000,78200,27200,107000,35950,3630,39850,28350,29950,,8660,8150,29100,5200,4770,5880,513,3670,1790,13750,180500,50900,229000,12700,32900,38200,42800,12761,15300,3750,17150,5580,28600,23300,50300,32650,13250,3085,6560,,83000,4993,29600,24300,4056,10350,6413,9460,8710,3285,72100,9390,31750,100000,21700,12400,1765,2820,727,10350,3610,208000,26650,7300,7920,10100,7150,8400,1065,48000,22950,2450,83800,130000,405500,29450,44400,315000,27250,576000,37700,88700,12650,101000,104500,26450,62000,172000,55200,58000,17300,6280,9810,4580,21800,75100,12100,39367,15750,53600,1540000,169500,,80300,49150,37550,28700,135500,46650,113708,92700,37300,29400,18700,29300,41600,20100,13750,56300,20800,13750,,27100,1700,27650,8090,8030,1420,1760,692000,80721,47351,218124,15100,83500,141000,8326,154000,64200,145500,11800,10250,53000,232853,38200,193500,30050,78000,23500,651000,62700,18900,45700,15250,8180,36450,4315,,141500,3520,7240,8960,819
2020-10-12,,440000,91900,,44105,56000,8150,1970,19050,3329,141000,162000,45400,37201,477000,4065,15500,36800,14200,4980,710585,253925,,150000,56944,270512,55547,,35500,230500,108000,33100,155187,133500,30100,23250,12444,16450,26272,8180,121500,32082,20649,88983,75000,55700,78000,22559,18770,29450,15400,10500,42300,24000,3845,6400,12450,9280,20050,10700,30162,5610,156000,25500,2920,,41500,118500,20900,68495,10750,5920,8710,69000,19364,7020,6890,15350,7120,21250,2010,10150,12100,1665,11925,28750,16200,60200,785,60100,6380,41300,16400,27850,68000,1460,2435,11050,6820,12250,1875,15900,47500,2440,,21250,54900,22900,22500,2595,60400,85500,,37350,5550,20500,22150,3285,1405,11200,3970,61500,183000,46200,23450,1550,27200,6497,3070,2830,3965,377000,23800,15500,26050,53000,10800,5070,4105,55800,14700,7650,5885,1115,1105,105000,75600,207500,26900,22900,13950,81900,10104,87900,31750,48100,76000,4685,15250,,8130,7680,21750,14600,2095,126500,36150,152000,87300,219500,59100,72400,31550,292000,74300,,176500,754000,,153000,66900,113000,40323,71900,148500,57700,44800,33450,57176,67500,239500,7340,16012,150000,3890,75700,188500,13146,1607,44500,21100,16700,25200,20950,77400,27200,115000,35850,3690,40750,28450,30550,,8710,8140,29200,5190,4770,5870,515,3720,1785,13800,180000,49700,227000,12750,33400,37300,42200,12602,15450,3725,16800,5590,28550,23500,50700,33050,13650,3110,6590,,83300,5002,29450,24500,4056,10250,6494,9440,8940,3285,71400,9510,32900,100000,21650,12450,1765,2830,728,10450,3720,207000,26500,7240,8000,10050,7230,8490,1095,47900,23000,2450,83500,128000,410000,30100,43800,315500,27400,577000,37900,88600,12500,101500,102000,26150,62600,173000,55700,58100,17250,6350,9830,4625,23400,77900,12650,41125,16050,54200,1585000,173500,,84500,50400,39200,28750,148000,49100,123510,95400,37550,30100,19400,29350,43350,20300,14150,56600,21100,13750,,29800,1700,28500,8010,8190,1440,1765,672000,79970,47593,214314,15350,82100,141500,8379,158000,62800,144500,11700,10450,52900,237190,39400,195500,30350,78500,23850,661000,63500,18600,45650,15300,8390,36876,4215,,139000,3575,7380,8950,842
2020-10-13,,445500,91700,,47049,55700,8170,2025,19050,3232,142500,163000,44600,37201,476500,3950,15600,38500,13850,4855,714538,251140,,147500,56155,262945,54981,,35550,226000,107500,32150,152144,122500,29550,22650,12143,16100,25541,7950,120500,31669,21074,87610,76200,55900,75500,21676,19002,29250,15400,11200,41450,24300,3815,6590,12250,9110,19700,10700,29919,5630,158000,25350,2920,,41450,110500,20600,68911,10500,5910,8660,68800,19556,7010,6900,15300,7140,21550,2050,10150,12150,1650,11704,28650,16050,60900,774,58800,6224,40800,15900,27800,68000,1420,2425,10850,6780,12300,1920,16150,48950,2440,,21500,55300,22800,21700,2585,60900,88200,,37400,5700,20150,22150,3410,1380,11900,3970,61200,182000,45400,23150,1545,26850,6480,3070,2835,3865,378500,23650,15550,25800,53100,10800,5100,4075,55100,14450,7790,5901,1105,1110,105500,75500,206500,26800,22800,13900,81500,10059,86900,31400,47500,77600,4685,15150,,8170,7660,21800,14550,2115,123500,36150,151000,90900,218500,60800,73400,32200,295000,74400,,173000,754000,,153500,67900,108000,40166,71800,145500,58000,44800,33700,53855,66400,240500,7340,15857,165000,3920,75700,186500,12815,1617,44600,21000,16700,25600,22500,77100,27250,118000,35800,3705,40200,28350,30000,,8690,8160,29100,5160,4775,5910,514,3745,1785,14150,179000,50300,235500,12500,33550,37650,43650,13361,15150,3585,16850,5510,28300,23500,51300,32500,12750,3335,6520,,83100,4965,29100,23750,3962,10100,6595,9390,8770,3290,70700,9450,32300,97900,21300,12400,1765,2795,720,10400,3865,205000,28200,6980,8080,10100,7220,8480,1085,48500,23150,2550,83000,129000,398000,30000,43800,311000,27200,571000,38700,88700,12350,100500,101000,25950,62400,172500,54900,57500,17100,6290,9880,4525,23000,76900,12350,40539,15700,54200,1548000,168500,,81700,49650,41000,28700,152500,48550,119589,94300,37100,29600,18800,29000,42650,20300,14650,56600,20950,15000,,29000,1710,27900,8160,8180,1420,1780,644000,77999,45994,210980,14950,79300,145000,8247,154000,62700,141500,12300,10200,51700,236189,38700,190500,31000,78300,23450,657000,63000,18350,44300,14900,8260,36566,4205,,137500,3520,7350,8860,829
2020-10-14,,438500,91400,,45577,55500,8080,1905,19250,3200,141500,163000,43400,35756,478000,3834,16400,37200,13600,4760,698726,243248,,153000,55717,259635,54603,,35000,229000,105500,31800,149971,126000,28100,22700,11730,15800,25678,8070,116500,31485,20780,86825,71300,56100,75200,21970,19420,28550,15150,11550,40400,23850,3815,7610,12250,9100,19200,10500,29432,5640,157500,25000,2905,,40400,110500,20250,68245,10250,5850,8670,69000,19030,7050,6930,15100,7150,21950,2085,9990,12100,2145,11438,27900,15700,58000,752,57600,6181,40150,15650,27800,66200,1450,2385,10600,6650,12600,2080,16450,49050,2440,,22400,58800,22350,23200,2580,60900,86500,,36150,5600,19900,22600,3440,1790,11700,3965,60500,181500,45100,22800,1535,26650,6429,3060,2785,3860,374000,23350,15300,25200,52300,10700,5070,4370,54100,14000,7760,5835,1150,1100,104000,74200,204500,26250,22700,13850,80900,10148,86100,30900,47700,77300,4625,15200,,8180,7480,21700,14550,2075,121000,34650,155000,88000,214500,59400,73500,32050,298500,73700,,171000,752000,,152000,66500,109500,39436,72100,142500,56700,43700,32900,52669,65300,240500,7190,15896,168500,3730,74800,180500,12785,1603,44500,21150,16650,25100,22250,78500,27700,114000,35350,3775,38750,27950,29100,,8560,8090,28800,5170,4705,5930,514,3740,1775,13600,178000,49150,231500,12400,33400,36650,42400,13535,14950,3500,16300,5410,27950,23200,52100,32450,12350,3055,6590,,81100,4890,28550,23150,3954,9980,6851,9320,8590,3265,69200,9350,31850,98200,20950,12250,1745,2760,710,10200,3810,200500,27750,6710,8570,9920,7000,8380,1065,46100,22950,2650,82100,128000,393500,29500,43200,302000,27150,564000,38500,88200,12350,100000,100500,25400,61500,169500,53800,56900,17150,6120,9890,4540,22550,75900,12250,39757,15400,54200,1546000,165500,,80400,48650,39250,29100,148500,47250,117628,97400,36650,29200,18450,28600,42000,19860,14300,55200,20500,14450,,27750,1730,26900,7950,8300,1410,1790,628000,76028,44831,208599,14550,80100,145000,8160,148500,62000,138000,11600,10100,52700,230851,37600,195000,29800,76600,23750,652000,61800,18650,44250,14800,8200,36102,4190,,135000,3465,7170,8660,821
2020-10-15,,429000,91400,,48079,54700,8080,1835,20050,3098,139000,159500,42250,34069,478500,3665,16000,35700,13850,4815,695761,236749,,152000,55016,253014,52902,,35600,221500,101500,32150,148667,125000,27350,22350,11542,15400,24398,7770,117000,30246,19536,86236,53600,55900,72100,20891,18956,27550,14900,10750,39250,22750,3775,7140,11950,8940,18650,10300,29335,5650,156500,25500,2880,,39600,103000,20150,67413,10350,5820,8930,67400,19364,6920,6850,15000,7100,21950,2075,9970,12000,2060,11389,27500,15750,57200,757,57100,6081,40300,15050,28250,64200,1420,2355,11100,6510,12300,2120,16150,48350,2440,255420,22650,60700,21800,21850,2570,60000,87100,,35850,5500,19800,23300,3285,2120,11050,3910,59300,180000,44400,22650,1525,26050,6369,3085,2770,3770,375500,22950,15300,24850,53100,10600,5080,4280,53100,14000,8220,5737,1145,1090,102500,73400,200000,25750,22400,13800,80000,9880,85400,30400,46350,77400,4575,15150,,8200,7400,21400,14300,2040,120000,34400,157000,86200,211500,59100,71500,32100,292500,72400,,167500,750000,,137000,70800,106000,38758,71000,141000,56600,43400,34050,51482,64200,238000,7270,16051,179500,3750,74900,181500,12860,1556,45900,21300,16200,27000,22200,79000,27600,124000,35050,3775,39050,28050,29300,,8470,8080,29050,5290,4700,6060,514,3750,1765,10900,176000,48900,234500,12250,33850,37000,42800,13235,15050,3455,16450,5400,27750,23100,52000,32050,12000,2965,6620,,79800,4852,27900,22800,3883,10000,6750,9200,8540,3250,67300,9320,32450,96100,20450,12200,1730,2730,705,10250,3710,205000,29700,6760,8880,9990,6920,8230,1065,46900,22850,2640,81900,128000,391000,28900,43600,301000,27450,564000,38800,86900,12200,99500,100000,25550,61100,168500,52500,56800,17000,5820,9920,4445,22000,74900,12100,39562,15150,53900,1569000,163000,,79500,48300,39750,28550,152000,46650,115668,95200,36600,28800,17900,28550,41150,19980,14100,54800,20350,14600,,27350,1660,26950,7730,8090,1395,1790,637000,74338,44976,211457,14200,78700,143500,7889,150000,61900,135000,11250,9680,53400,237523,36700,191000,29950,81700,23550,649000,61000,17950,44800,14500,8150,36179,4085,,134000,3450,7080,8330,812
2020-10-16,,420000,89900,,46460,54200,8050,1810,18800,3065,137000,157000,41800,34937,487500,3603,15250,34950,13650,4685,678960,238142,,153500,54403,266729,56587,,36000,223500,100500,32750,144755,119000,25650,22000,11091,15150,23850,7530,114000,29328,20060,85942,49950,56300,71300,20254,18212,27200,14900,10150,38550,21550,3700,6560,11750,8900,18400,10900,30259,5560,157000,25600,2900,,39400,101000,20000,65915,10200,5740,9390,67700,18552,6880,7020,14650,7040,23000,1980,9720,12800,2060,11631,27350,16000,56500,806,55600,5960,40000,14450,27350,63900,1400,2330,10700,6520,11600,2255,15700,47500,2440,198495,22300,59000,21700,20700,2560,59500,85300,,36100,5650,19500,22700,3135,2110,10450,4110,59000,180500,44450,23200,1510,25600,6446,3110,2735,3710,373000,22500,15350,25350,53800,10600,5030,4070,52100,13950,7880,5679,1090,1130,102000,72000,198000,25850,22350,14050,80200,9701,85300,29950,45250,77600,4520,15150,,7950,7380,21150,14300,2040,122000,34400,154500,89300,215000,61900,72500,31850,293500,71500,,173500,767000,,136500,68000,105500,38288,69000,139000,56700,43100,33250,49110,62900,237000,7090,15779,184500,3600,76100,181000,12515,1528,49550,21750,16450,29400,22350,78800,27850,119000,35350,3700,39400,27950,29100,,8410,8080,28800,5350,4735,6210,513,3745,1755,10800,172000,47150,229000,12250,33100,35200,41900,14231,14750,3330,16350,5340,27750,22550,51000,32200,11600,2870,6510,,79600,4871,27900,22700,3797,9880,6453,9110,8490,3250,67900,9210,32150,96800,19950,12300,1735,2705,698,10200,3690,202000,30850,6550,8490,9830,6770,8220,1045,46900,22900,2520,82300,126500,387500,28800,44900,301000,28400,560000,37950,86900,12100,99600,100500,25400,61000,169500,51600,55700,16700,5910,9830,4515,22050,75300,12000,39855,15250,53600,1571000,168000,,78700,48650,38750,27700,148000,46350,119589,93600,36300,28900,18150,28900,40850,19920,13600,53900,20500,14250,,28050,1620,26400,7570,8100,1375,1755,640000,75089,43086,207647,14400,78200,135000,7819,147500,60600,138000,10750,9470,53200,228182,38400,184500,29100,82600,22850,656000,61200,15900,44250,14200,8050,36760,4055,,133000,3335,6920,8010,799
2020-10-19,,413000,89100,,45135,54300,8010,1835,18400,3023,140000,164000,41050,33828,500000,3612,14600,34200,13500,4630,677971,237214,,154500,54053,263418,56587,,36850,222500,102000,31500,144755,128500,25600,22100,11504,15350,24398,7560,115500,29741,18718,85942,49750,55800,72000,20205,17887,27700,14800,10100,47650,21300,3720,6620,11750,8850,18800,11000,31038,5630,161500,26450,2985,,40450,98400,20400,67247,10200,5760,9050,67000,17882,6900,7060,14750,7060,22500,1925,9330,12950,2135,12885,29700,16100,55700,799,54900,6103,40100,14100,28350,59800,1440,2340,10600,6920,12250,2160,15750,47050,2440,187110,21500,56100,21700,21200,2555,60000,86700,,35300,5700,19300,23500,2985,2740,10000,3995,60500,187000,45050,23850,1570,25150,6548,3190,2785,3780,374000,22750,15350,26450,54800,10600,4945,3990,49200,14050,7750,5654,1105,1150,103000,71500,199000,26000,22600,14600,80800,9567,86100,30400,45450,77000,4620,15400,,8170,7580,21000,14350,2055,128000,35950,154500,95500,225000,66400,74200,31950,286000,70600,,174000,771000,,133000,62900,107500,38080,67600,136500,57900,44700,34200,47022,61900,239500,7000,15934,174500,3600,78100,181500,12620,1519,50700,21400,16950,31450,22450,80500,27850,113500,39600,3685,40700,29000,29950,,8600,8220,29250,5460,4810,6250,515,3870,1805,10400,168000,46700,222500,12250,32900,34300,41350,14326,14700,3430,16400,5370,27850,22700,51000,32050,11350,2785,6300,,80600,4890,28100,23000,3769,9700,5974,9290,8540,3270,67800,9290,32900,95500,19800,12250,1745,2765,705,10350,3715,208500,30600,6580,8270,9980,7020,8290,1045,46500,23100,2550,83000,128500,385500,29750,44400,299000,29400,562000,37500,88500,12300,100000,100500,25200,62400,169000,51600,56000,16850,5850,9960,4815,22400,77200,12400,40148,15150,53800,1562000,170000,,78800,49050,38750,28600,144000,47200,120079,100000,37150,29800,18850,30350,40800,19860,14350,54000,20900,14300,,28300,1740,26050,7700,8100,1370,1770,615000,72555,41874,212409,13950,72900,132000,7522,145500,59500,133500,10950,9230,53900,226181,37650,181000,28800,80800,23000,669000,62000,15600,45700,14250,8180,36373,4040,,129500,3305,6870,8110,800
2020-10-20,,432500,90700,,45135,53900,8010,1855,18150,3051,142000,164500,41800,33154,493000,3674,14700,35150,13800,4475,674018,227929,,155000,53089,257270,55453,,37550,227000,103500,30900,141277,125500,25150,22100,11354,15750,24078,7500,115000,28961,18358,85844,50000,55300,72000,20499,17608,27400,14700,10200,41900,20300,3690,6500,11650,8920,18500,10950,30746,5720,157500,27500,3000,,40200,100500,20250,67164,10200,5750,9010,65600,17882,6950,7210,14800,7070,22150,2015,9410,13100,1925,12982,29350,15950,55800,771,54800,6117,39850,14550,28000,60500,1425,2345,10500,6900,11950,2050,15750,48100,2440,180675,21750,57700,21500,21950,2550,60900,85200,,35000,5525,19200,23050,3055,2320,10650,4190,60300,186000,45300,23600,1575,25150,6548,3225,2780,3805,370500,22650,15250,25650,53800,10550,4805,3900,49400,13950,7740,5646,1090,1225,102500,72200,197500,25750,22600,14300,80100,9746,85400,29500,46300,77300,4600,15350,,8120,7650,21000,14150,2035,133000,36550,154500,93400,220000,65900,74900,32000,290000,70500,,176000,794000,,135500,68400,108500,38653,67500,140500,56900,44800,34150,49584,60900,240000,7050,15857,199500,3580,78200,182500,12590,1510,49900,21000,16450,30000,22550,80500,28000,112000,38250,3705,40750,29000,30400,,8570,8210,29300,5460,4835,6270,514,3845,1815,10800,167500,46850,237500,12250,32950,35800,41700,13725,15050,3460,16350,5360,27700,22300,50400,32200,11100,2840,6210,,80100,4871,28100,22750,3797,9680,6460,9300,8540,3260,68300,9270,33100,96300,19850,12500,1740,2760,698,10300,3655,206500,31200,6590,8100,9970,7040,8290,1045,46600,23050,2475,83100,129000,386500,29450,43500,297000,29350,553000,37200,88000,12350,99300,99000,25250,66900,169500,51000,55900,16300,6070,10100,5260,22500,76600,12500,39562,15450,53400,1547000,168500,,77400,48200,39500,29050,147500,47000,120079,100500,37050,29400,18650,29800,40700,19920,14300,54300,20700,14400,,27950,1700,25800,7700,8260,1355,1760,621000,73400,41874,225268,14300,74300,135500,7452,149500,59500,132000,11500,9270,51600,214838,37200,191500,29150,81000,22900,670000,61200,16250,45200,14950,8090,35637,4000,,131500,3280,6780,8020,797
2020-10-21,,433000,90400,,46117,54600,8030,1940,18350,3056,140500,164000,42250,33346,507000,3683,14200,35450,13700,4485,679948,226537,,161500,53089,258216,55925,,38000,219500,102500,31400,142146,135500,25750,22050,11392,16000,24855,7890,117500,29649,17638,87512,49100,54100,74700,20401,17887,27250,14700,10200,44250,20100,3720,6370,11750,9100,18650,11050,30795,5710,157500,27800,3040,,40800,105500,20450,67247,10350,5810,8920,68400,17787,6980,7350,15100,7150,21900,2015,9920,12800,1955,12982,31350,15950,58500,805,55800,6295,40050,14800,30200,61200,1445,2360,10600,7100,12450,2070,15800,48150,2440,177210,21300,57900,21400,22300,2580,60900,83800,,34950,5525,19200,23200,3065,2160,10750,4145,61200,185500,45700,23900,1580,26400,6608,3235,2800,3900,370500,23150,15600,27000,54700,10600,4885,4120,51400,14450,7740,5852,1095,1250,104000,72400,201000,26250,22800,15350,81400,9791,84900,29600,47600,77700,4680,15450,,8350,7650,20750,14350,2040,136000,36700,153500,93300,225500,67500,75400,33000,297500,70700,,175500,809000,,133000,67000,106000,38966,69600,138500,58200,45100,35250,49110,64100,240500,7600,16283,200500,3675,78700,179000,12770,1528,49650,21750,16650,32450,22850,81100,28100,118500,39600,3705,41450,29200,31400,,8700,8280,30000,5610,4915,6380,520,3860,1835,10550,165500,45450,231500,12550,33550,35100,41200,13409,14850,3470,16700,5490,28150,22450,50900,32200,11200,2850,6450,,81100,4890,28400,23100,3895,11000,6426,9380,8660,3340,72100,9420,33300,101500,20600,12900,1790,2840,722,10500,3775,207000,31250,6790,8220,10100,7060,8470,1065,47600,23100,2580,83900,127000,388000,29800,42600,302000,28900,567000,37350,88900,12800,99600,101000,25600,67900,170000,51800,56100,16200,6110,10000,5260,23150,77200,12800,40148,15500,53600,1551000,167000,,75700,48200,39650,30700,148000,47350,119099,100500,38250,30600,19450,30000,40750,19860,14800,55300,21650,14600,,29550,1820,26400,7880,8340,1365,1800,617000,73306,46042,230030,14100,73700,137500,7469,150000,62200,135000,11400,9300,51500,214171,37850,192500,29450,80000,23300,666000,62500,16600,45300,15200,8140,36140,4070,,133500,3345,6970,8340,803
2020-10-22,,429500,88400,,45577,53400,8000,1875,17950,3014,137000,157500,41150,32575,506000,3585,13700,34600,13300,4375,650299,220502,,162500,52388,256324,55453,,37900,230000,101000,30050,140408,136500,24350,22250,11204,16300,23667,7680,118000,29282,16951,87610,47800,53300,72400,19420,17330,26600,14800,9910,42900,19200,3700,6150,11650,8990,18200,10950,31038,5690,156000,28200,3025,,39500,102500,20450,67996,10300,5850,8500,67300,17165,6890,7710,14900,7100,21000,2085,10150,12450,1810,13223,32150,15950,57000,826,54000,6259,40000,14400,29850,59700,1405,2340,10300,7090,12000,2030,15750,47350,2440,178200,21500,57800,21200,23300,2605,60100,83300,,33550,5400,18600,22200,2950,2075,10250,3985,63000,191500,47350,25550,1585,26450,6745,3445,2840,3865,386000,22750,15750,27700,53800,10600,4760,4000,48000,14500,7950,5844,1075,1250,104500,72500,199500,25950,23050,15200,80700,9791,85900,30000,47200,77800,4640,15600,,8830,7760,20300,14250,2030,135000,36100,155000,93100,223000,67800,75300,31900,293000,69800,,174000,811000,,127500,63000,104500,38653,68200,136500,57900,45300,35250,47164,62000,241500,7640,16283,191500,3670,78500,170000,12455,1524,51300,21500,16300,32250,22950,81100,28400,113000,39750,3680,41900,30200,32150,,8880,8450,29650,5770,5020,6660,525,4010,1895,10200,162500,45200,234000,12100,32800,33650,41200,13504,14650,3610,17200,5460,28200,22200,52000,32200,10450,2715,6380,,80600,4871,28200,22900,3938,10850,6062,9810,8700,3450,72200,9520,34150,105000,20150,13600,1855,2875,725,11300,3940,210000,31750,6800,8070,9950,6990,8470,1050,47700,22900,2505,85100,124000,387000,30050,41900,298500,28900,568000,36250,88400,13000,99500,99500,25450,68500,171000,51000,57000,15950,6040,10100,6080,22900,76700,12450,39757,15350,53400,1539000,167000,,75800,48000,40050,31900,147500,46950,120079,100500,39000,30000,19750,30000,40500,19860,14800,54300,22450,14600,,29000,1870,26000,7760,8180,1350,1755,639000,71335,43280,230983,13650,73700,140000,7242,151500,61300,131000,10850,9030,50300,203496,37500,188500,28700,81600,23000,672000,63300,16100,45350,15000,8240,34978,4035,,130500,3370,6770,8240,803
2020-10-23,,424500,89600,,42339,52200,8020,1905,17950,3019,140500,157500,41150,32142,504000,3576,13400,34000,13150,4410,628557,220966,,161000,52914,268147,58287,,39350,269000,100000,30450,142581,139000,24200,23350,11279,16000,23302,7470,120000,29374,17474,87119,48850,54000,71800,19714,17376,26550,14700,9850,45650,19800,3680,6180,11600,9130,18350,11050,30795,5680,156500,28300,3190,,39650,103000,20350,68079,10500,5900,8560,67000,17069,6770,7410,14800,7090,20850,2080,10000,12600,1820,13416,32150,15700,57100,818,54000,6138,39700,14600,29250,58500,1295,2355,10250,7250,11450,2090,15300,45750,2440,170775,21150,57400,20800,22900,2600,60200,83900,,32450,5125,18150,21500,3055,1905,10000,3985,63100,195500,48000,25900,1700,26150,6753,3430,2935,4080,389000,23550,15650,26900,53100,10500,4410,4250,47850,14400,7910,5910,1110,1225,104000,72200,202000,27100,22900,14600,80400,9969,85700,30000,48150,77700,4655,15700,,8800,7730,20400,14500,2045,133500,35500,149000,91000,223500,66300,77000,32200,286500,68000,,172500,796000,,127000,65100,106000,38132,67100,136500,58300,45600,35200,48161,61800,241500,8070,16400,188500,3740,80100,167500,11373,1533,53200,21300,16300,31150,23200,81000,28300,111000,38950,3700,42250,31350,32950,,9220,8720,30150,5910,5130,6900,528,3900,1870,10150,167000,46250,234500,12000,33800,34400,42150,13267,15150,3640,16750,5500,28300,22550,52800,32350,10300,2750,6280,,81700,4871,28650,22850,3856,10050,6176,9800,8800,3475,73100,10100,34250,108000,20100,13900,1850,2875,730,11600,3900,220000,31950,6690,8140,10050,7000,8320,1030,47700,23150,2480,85400,123000,383000,30050,41900,293000,29850,567000,35100,88800,12950,99300,99100,25350,68600,170500,50100,56900,16000,5900,10200,5100,22950,76500,12750,40197,15700,53200,1539000,167500,,75500,47950,41900,31300,146000,47050,117138,98600,38550,30200,20150,30300,40550,19580,14550,54200,22350,15650,,29200,1795,25850,7640,8130,1345,1770,650000,69927,43134,237174,13600,73700,137500,7093,150500,62700,129500,10850,9040,50400,209834,37150,188000,29150,83300,23300,688000,62100,18700,45300,15000,8170,34552,4030,,133000,3370,6740,8720,802
